match_id,season,date,venue,city,player,team,opponent,innings,over,runs,balls_faced,fours,sixes,wicket,dismissal_type,bowler,extras,total_runs,role,balls_bowled,runs_conceded,extras_conceded,wickets_taken,wicket_type,batter_dismissed,strike_rate,economy_rate
,2014,2014-05-03,Feroz Shah Kotla,Delhi,Q de Kock,Delhi Daredevils,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-03,Feroz Shah Kotla,Delhi,STR Binny,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-03,Feroz Shah Kotla,Delhi,AM Rahane,Rajasthan Royals,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-03,Feroz Shah Kotla,Delhi,S Nadeem,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-03,Feroz Shah Kotla,Delhi,KK Nair,Rajasthan Royals,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-03,Feroz Shah Kotla,Delhi,S Nadeem,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-03,Feroz Shah Kotla,Delhi,AM Rahane,Rajasthan Royals,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-03,Feroz Shah Kotla,Delhi,S Nadeem,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-03,Feroz Shah Kotla,Delhi,KK Nair,Rajasthan Royals,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-03,Feroz Shah Kotla,Delhi,S Nadeem,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-03,Feroz Shah Kotla,Delhi,AM Rahane,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-03,Feroz Shah Kotla,Delhi,S Nadeem,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-03,Feroz Shah Kotla,Delhi,AM Rahane,Rajasthan Royals,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-03,Feroz Shah Kotla,Delhi,S Nadeem,Rajasthan Royals,,2,0,,,,,,,,,,bowler,19.0,26.0,0.0,0.0,,,0.0,8.210526315789474
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,AJ Finch,Sunrisers Hyderabad,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,MA Starc,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,AJ Finch,Sunrisers Hyderabad,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,MA Starc,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,S Dhawan,Sunrisers Hyderabad,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,MA Starc,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,AJ Finch,Sunrisers Hyderabad,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,MA Starc,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,S Dhawan,Sunrisers Hyderabad,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,MA Starc,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,S Dhawan,Sunrisers Hyderabad,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,MA Starc,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,19.0,20.0,2.0,0.0,,,0.0,6.315789473684211
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,CH Gayle,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,DW Steyn,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,CH Gayle,Royal Challengers Bangalore,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,DW Steyn,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,PA Patel,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,DW Steyn,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,PA Patel,Royal Challengers Bangalore,,2,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,DW Steyn,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,2.0,0.0,0.0,,,0.0,12.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,PA Patel,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,DW Steyn,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,PA Patel,Royal Challengers Bangalore,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,DW Steyn,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,CH Gayle,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,DW Steyn,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,19.0,35.0,1.0,0.0,,,0.0,11.052631578947368
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,AM Rahane,Rajasthan Royals,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,R Vinay Kumar,Rajasthan Royals,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,AM Rahane,Rajasthan Royals,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,R Vinay Kumar,Rajasthan Royals,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,AM Rahane,Rajasthan Royals,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,R Vinay Kumar,Rajasthan Royals,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,KK Nair,Rajasthan Royals,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,R Vinay Kumar,Rajasthan Royals,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,KK Nair,Rajasthan Royals,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,R Vinay Kumar,Rajasthan Royals,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,KK Nair,Rajasthan Royals,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,R Vinay Kumar,Rajasthan Royals,,1,0,,,,,,,,,,bowler,19.0,37.0,0.0,0.0,,,0.0,11.68421052631579
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,RV Uthappa,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,SR Watson,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,RV Uthappa,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,SR Watson,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,RV Uthappa,Kolkata Knight Riders,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,SR Watson,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,RV Uthappa,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,SR Watson,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,RV Uthappa,Kolkata Knight Riders,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,SR Watson,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,G Gambhir,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,SR Watson,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,20.0,17.0,2.0,0.0,,,0.0,5.1
,2014,2014-05-05,Feroz Shah Kotla,Delhi,Q de Kock,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,4.0,4.0,,,,,,,,0.0,0.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,BW Hilfenhaus,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,4.0,4.0,0.0,,,0.0,24.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,Q de Kock,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,BW Hilfenhaus,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,Q de Kock,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,BW Hilfenhaus,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,Q de Kock,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,BW Hilfenhaus,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,Q de Kock,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,BW Hilfenhaus,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,Q de Kock,Delhi Daredevils,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,BW Hilfenhaus,Delhi Daredevils,,1,0,,,,,,,,,,bowler,20.0,34.0,1.0,0.0,,,0.0,10.2
,2014,2014-05-05,Feroz Shah Kotla,Delhi,DR Smith,Chennai Super Kings,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,Mohammed Shami,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,DR Smith,Chennai Super Kings,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,Mohammed Shami,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,DR Smith,Chennai Super Kings,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,Mohammed Shami,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,DR Smith,Chennai Super Kings,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,Mohammed Shami,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,BB McCullum,Chennai Super Kings,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,Mohammed Shami,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,BB McCullum,Chennai Super Kings,,2,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2014,2014-05-05,Feroz Shah Kotla,Delhi,Mohammed Shami,Chennai Super Kings,,2,0,,,,,,,,,,bowler,20.0,38.0,2.0,0.0,,,0.0,11.4
,2014,2014-05-06,Wankhede Stadium,Mumbai,BR Dunk,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,MA Starc,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,CM Gautam,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,MA Starc,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,CM Gautam,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,MA Starc,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,BR Dunk,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,MA Starc,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,BR Dunk,Mumbai Indians,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,MA Starc,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,CM Gautam,Mumbai Indians,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,MA Starc,Mumbai Indians,,1,0,,,,,,,,,,bowler,20.0,31.0,4.0,0.0,,,0.0,9.3
,2014,2014-05-06,Wankhede Stadium,Mumbai,CH Gayle,Royal Challengers Bangalore,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,P Suyal,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,PA Patel,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,P Suyal,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,PA Patel,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,P Suyal,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,PA Patel,Royal Challengers Bangalore,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,P Suyal,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,PA Patel,Royal Challengers Bangalore,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,P Suyal,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,CH Gayle,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-06,Wankhede Stadium,Mumbai,P Suyal,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,16.0,29.0,3.0,0.0,,,0.0,10.875
,2014,2014-05-07,Feroz Shah Kotla,Delhi,Q de Kock,Delhi Daredevils,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,SA Yadav,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,Q de Kock,Delhi Daredevils,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,SA Yadav,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,M Vijay,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,SA Yadav,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,M Vijay,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,SA Yadav,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,M Vijay,Delhi Daredevils,,1,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,SA Yadav,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,2.0,0.0,0.0,,,0.0,12.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,M Vijay,Delhi Daredevils,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,SA Yadav,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,RV Uthappa,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,Mohammed Shami,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,RV Uthappa,Kolkata Knight Riders,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,Mohammed Shami,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,G Gambhir,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,Mohammed Shami,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,G Gambhir,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,Mohammed Shami,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,G Gambhir,Kolkata Knight Riders,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,Mohammed Shami,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,RV Uthappa,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-07,Feroz Shah Kotla,Delhi,Mohammed Shami,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,19.0,21.0,0.0,0.0,,,0.0,6.631578947368421
,2014,2014-05-07,Barabati Stadium,Cuttack,V Sehwag,Kings XI Punjab,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2014,2014-05-07,Barabati Stadium,Cuttack,BW Hilfenhaus,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2014,2014-05-07,Barabati Stadium,Cuttack,V Sehwag,Kings XI Punjab,,1,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2014,2014-05-07,Barabati Stadium,Cuttack,BW Hilfenhaus,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,2.0,0.0,0.0,,,0.0,12.0
,2014,2014-05-07,Barabati Stadium,Cuttack,V Sehwag,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2014,2014-05-07,Barabati Stadium,Cuttack,BW Hilfenhaus,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2014,2014-05-07,Barabati Stadium,Cuttack,V Sehwag,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2014,2014-05-07,Barabati Stadium,Cuttack,BW Hilfenhaus,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2014,2014-05-07,Barabati Stadium,Cuttack,V Sehwag,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2014,2014-05-07,Barabati Stadium,Cuttack,BW Hilfenhaus,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2014,2014-05-07,Barabati Stadium,Cuttack,V Sehwag,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
